Date,Score,URL,IP
"2025-04-26 22:59:26","5.80","https://xfinitymobileemail.weebly.com/","74.115.51.8"
"2025-04-26 22:59:25","4.20","https://xffinitty-comccast.weebly.com/","74.115.51.8"
"2025-04-26 22:59:24","6.00","https://xcvbnmhjn.weebly.com/","74.115.51.8"
"2025-04-26 22:59:18","3.00","https://welcome-coinbase-wallet-connect-quick.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-26 22:59:17","1.50","https://website-101244.square.site/","74.115.51.4"
"2025-04-26 22:59:12","5.30","https://webmailaccountonllne.weebly.com/","74.115.51.9"
"2025-04-26 22:59:11","5.60","https://webhostlogincpsess2976203029.weebly.com/","74.115.51.9"
"2025-04-26 22:59:08","4.90","https://videotronz.weebly.com/","74.115.51.9"
"2025-04-26 22:59:06","4.90","https://veblrohcre.weebly.com/","74.115.51.9"
"2025-04-26 22:59:05","4.90","https://urupnow.weebly.com/","74.115.51.9"
"2025-04-26 22:59:04","2.10","https://updateepajakgoid.weebly.com/","74.115.51.8"
"2025-04-26 22:59:02","4.40","https://trmason.weebly.com/","74.115.51.9"
"2025-04-26 22:59:00","3.90","https://trezoreiostart.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-26 22:58:57","1.90","https://suppporttptdd.weebly.com/","74.115.51.8"
"2025-04-26 22:58:56","2.90","https://sp721176.sitebeat.crazydomains.com/","103.67.235.120"
"2025-04-26 22:58:46","1.50","https://set-up-suite--trezor.webflow.io/","104.18.36.248"
"2025-04-26 22:58:45","4.90","https://setup1section.weebly.com/","74.115.51.8"
"2025-04-26 22:58:44","5.30","https://securefrontieryahoo108196.weeblysite.com/","74.115.51.54"
"2025-04-26 22:58:42","1.70","https://secure-app-s-l-ledgecontent.webflow.io/","104.18.36.248"
"2025-04-26 22:58:41","4.40","https://secbarksdalefcu.weebly.com/","74.115.51.8"
"2025-04-26 22:58:39","5.10","https://rogersmembercenterlogininr.weebly.com/","74.115.51.9"
"2025-04-26 22:58:35","2.00","https://raw-email-lengthj-if.weebly.com/","74.115.51.8"
"2025-04-26 22:58:30","4.50","https://phannthimwallett.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-26 22:58:29","4.40","https://peakorg.weebly.com/","74.115.51.8"
"2025-04-26 22:58:28","2.60","https://outlookstudentsportals.weebly.com/","74.115.51.8"
"2025-04-26 22:58:27","2.00","https://ouths-trezoarstart.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-26 22:58:25","4.40","https://onedrive-login.weeblysite.com/","74.115.51.54"
"2025-04-26 22:58:24","4.40","https://ogfcontractorllc.weebly.com/","74.115.51.9"
"2025-04-26 22:58:23","5.80","https://officewer356.weebly.com/","74.115.51.8"
"2025-04-26 22:58:21","3.30","https://officeoutlookupdattee.weebly.com/","74.115.51.8"
"2025-04-26 22:58:20","5.30","https://officedsf365doc.weebly.com/","74.115.51.9"
"2025-04-26 22:58:19","5.10","https://newbuildingproject2025.weebly.com/","74.115.51.8"
"2025-04-26 22:58:18","3.50","https://my-site-102932-101334.weeblysite.com/","74.115.51.55"
"2025-04-26 22:58:17","5.40","https://mybtcommseriouswithbommb.weebly.com/","74.115.51.8"
"2025-04-26 22:58:16","2.00","https://m--start-l-edger-oaurth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-26 22:58:13","2.00","https://m---ledger--auth.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-26 22:58:12","4.70","https://lxdgrlive-app.webflow.io/","172.64.151.8"
"2025-04-26 22:58:12","3.10","https://longoutlookupdatee.weebly.com/","74.115.51.9"
"2025-04-26 22:58:09","5.60","https://linkedinnnni.weebly.com/","74.115.51.9"
"2025-04-26 22:58:07","2.00","https://ledggerliev-app--hub.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-26 22:58:06","2.50","https://ledger--live--desktops.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-26 22:58:05","1.50","https://ledgeer-com-startt.webflow.io/","172.64.151.8"
"2025-04-26 22:58:03","5.40","https://kunquilinech.weebly.com/","74.115.51.8"
"2025-04-26 22:58:00","3.90","https://jkdsw.weebly.com/","74.115.51.8"
"2025-04-26 22:57:58","2.40","https://jfgkdfjkdfjkdf.weebly.com/","74.115.51.8"
"2025-04-26 22:57:57","5.40","https://iqhasikvh5q8.weebly.com/","74.115.51.9"
"2025-04-26 22:57:56","1.90","https://ipmr92yrodaqbvnx.calculate.su/a/?inc","172.67.158.122"
"2025-04-26 22:57:55","5.40","https://iibtemail.weebly.com/","74.115.51.9"
"2025-04-26 22:57:54","4.50","https://idp-unibg.weebly.com/","74.115.51.8"
"2025-04-26 22:57:51","2.20","https://identificationorange7.godaddysites.com/","13.248.243.5"
"2025-04-26 22:57:50","2.50","https://hvffypverhos-vfyd.weebly.com/","74.115.51.8"
"2025-04-26 22:57:49","1.90","https://help--trezeurbridge.webflow.io/","172.64.151.8"
"2025-04-26 22:57:48","1.80","https://help-s-hub--ledgar-app.webflow.io/","104.18.36.248"
